"","Site_code","Latitude","Longitude","WY","Date","ppt","t_max","t_min","t_avg","vpd_min","vpd_max"
"14585","BR 22 (Steephollow)",39.180073,-120.895742,2006,2006-09-01,0,30.2889996,13.0950003,21.6910019,8.4209995,37.0940018
"14586","BR 22 (Steephollow)",39.180073,-120.895742,2007,2006-10-01,18.3999996,22.5419998,7.4750004,15.0080004,3.4679999,20.7479992
"14587","BR 22 (Steephollow)",39.180073,-120.895742,2007,2006-11-01,136.0700073,14.0209999,4.1110001,9.0650005,0.74,8.0019999
"14588","BR 22 (Steephollow)",39.180073,-120.895742,2007,2006-12-01,219.8110046,11.5010004,-0.089,5.7060003,1.188,8.4980001
"14589","BR 22 (Steephollow)",39.180073,-120.895742,2007,2007-01-01,54.9850006,11.6309996,-1.498,5.0660005,1.808,12.0670004
"14590","BR 22 (Steephollow)",39.180073,-120.895742,2007,2007-02-01,336.571991,11.9949999,2.049,7.0210004,0.913,7.7179999
"14591","BR 22 (Steephollow)",39.180073,-120.895742,2007,2007-03-01,38.0369987,19.1900005,4.1460004,11.6680002,1.8,16.5249996
"14592","BR 22 (Steephollow)",39.180073,-120.895742,2007,2007-04-01,97.7289963,19.4179993,4.2050004,11.8110008,1.472,16.1329994
"14593","BR 22 (Steephollow)",39.180073,-120.895742,2007,2007-05-01,39.3880005,25.2649994,8.5880003,16.9260006,3.4030001,25.4540005
"14594","BR 22 (Steephollow)",39.180073,-120.895742,2007,2007-06-01,13.6689997,28.9519997,12.0390005,20.4950008,5.0009999,32.5330009
"14595","BR 22 (Steephollow)",39.180073,-120.895742,2007,2007-07-01,0,32.8219986,15.5050011,24.163002,7.2690001,40.6959991
"14596","BR 22 (Steephollow)",39.180073,-120.895742,2007,2007-08-01,0,33.1080017,15.8830004,24.4950008,9.8079996,43.3380013
"14597","BR 22 (Steephollow)",39.180073,-120.895742,2007,2007-09-01,34.9189987,27.2010002,11.2320004,19.2160015,4.7849998,29.7080002
"14598","BR 22 (Steephollow)",39.180073,-120.895742,2008,2007-10-01,104.0189972,20.6130009,6.8700004,13.7410011,1.859,16.7140007
"14599","BR 22 (Steephollow)",39.180073,-120.895742,2008,2007-11-01,40.7970009,16.8269997,6.0770001,11.4510002,2.6259999,16.6730003
"14600","BR 22 (Steephollow)",39.180073,-120.895742,2008,2007-12-01,243.276001,9.0679998,-0.289,4.3890004,0.561,5.9679999
"14601","BR 22 (Steephollow)",39.180073,-120.895742,2008,2008-01-01,280.6830139,7.2709999,0.158,3.7140002,0.728,5.9590001
"14602","BR 22 (Steephollow)",39.180073,-120.895742,2008,2008-02-01,175.8500061,12.1389999,0.8290001,6.4830003,1.141,9.2360001
"14603","BR 22 (Steephollow)",39.180073,-120.895742,2008,2008-03-01,48.5719986,15.9549999,2.1960001,9.0750008,1.306,12.8520002
"14604","BR 22 (Steephollow)",39.180073,-120.895742,2008,2008-04-01,12.533,19.1210003,3.1840003,11.1520004,2.2679999,18.0389996
"14605","BR 22 (Steephollow)",39.180073,-120.895742,2008,2008-05-01,22.4020004,24.0879993,8.6120005,16.3490009,3.9630001,23.6590004
"14606","BR 22 (Steephollow)",39.180073,-120.895742,2008,2008-06-01,0,30.0690002,12.7390003,21.4040012,7.1890001,35.7039986
"14607","BR 22 (Steephollow)",39.180073,-120.895742,2008,2008-07-01,0,33.8499985,16.4830017,25.1660004,9.0979996,43.6349983
"14608","BR 22 (Steephollow)",39.180073,-120.895742,2008,2008-08-01,0,33.9669991,16.5030003,25.2340012,10.3620005,44.5530014
"14609","BR 22 (Steephollow)",39.180073,-120.895742,2008,2008-09-01,0,31.434,13.8990011,22.6660004,9.9729996,39.894001
"14610","BR 22 (Steephollow)",39.180073,-120.895742,2009,2008-10-01,41.762001,25.0259991,9.1020002,17.0630016,5.552,25.9060001
"14611","BR 22 (Steephollow)",39.180073,-120.895742,2009,2008-11-01,142.3739929,15.9809999,6.3750005,11.1780005,2.0610001,10.3730001
"14612","BR 22 (Steephollow)",39.180073,-120.895742,2009,2008-12-01,179.3200073,9.3669996,0.354,4.8600001,1.257,6.888
"14613","BR 22 (Steephollow)",39.180073,-120.895742,2009,2009-01-01,102.6240005,13.974,3.187,8.5800009,3.1989999,11.5939999
"14614","BR 22 (Steephollow)",39.180073,-120.895742,2009,2009-02-01,274.6950073,10.882,1.598,6.2400002,1.275,7.6620002
"14615","BR 22 (Steephollow)",39.180073,-120.895742,2009,2009-03-01,152.7749939,13.1409998,1.802,7.4710002,1.3430001,9.552
"14616","BR 22 (Steephollow)",39.180073,-120.895742,2009,2009-04-01,59.1759987,18.4419994,3.9540002,11.1970005,2.885,17.6380005
"14617","BR 22 (Steephollow)",39.180073,-120.895742,2009,2009-05-01,152.9850006,25.0860004,10.7290001,17.9070015,4.4759998,24.4599991
"14618","BR 22 (Steephollow)",39.180073,-120.895742,2009,2009-06-01,11.8140001,25.4880009,11.5810003,18.5340004,3.7909999,23.8990002
"14619","BR 22 (Steephollow)",39.180073,-120.895742,2009,2009-07-01,0,32.9459991,17.0100002,24.9770012,10.3109999,41.9119987
"14620","BR 22 (Steephollow)",39.180073,-120.895742,2009,2009-08-01,0,31.3920002,16.2140007,23.8030014,9.2670002,37.5849991
"14621","BR 22 (Steephollow)",39.180073,-120.895742,2009,2009-09-01,2.6229999,30.9279995,15.4060011,23.1670017,9.342,38.1590004
"14622","BR 22 (Steephollow)",39.180073,-120.895742,2010,2009-10-01,90.3659973,20.0380001,7.5630002,13.8000002,2.6210001,15.4630003
"14623","BR 22 (Steephollow)",39.180073,-120.895742,2010,2009-11-01,59.7980003,16.0249996,4.7410002,10.3820009,1.763,11.8369999
"14624","BR 22 (Steephollow)",39.180073,-120.895742,2010,2009-12-01,195.5339966,10.04,0.5,5.2690001,0.832,6.434
"14625","BR 22 (Steephollow)",39.180073,-120.895742,2010,2010-01-01,276.8450012,10.5550003,2.7670002,6.6610003,0.692,5.6020002
"14626","BR 22 (Steephollow)",39.180073,-120.895742,2010,2010-02-01,179.598999,11.4759998,2.4710002,6.9730005,0.488,7.2909999
"14627","BR 22 (Steephollow)",39.180073,-120.895742,2010,2010-03-01,144.8009949,13.6660004,2.1420002,7.9040003,1.127,11.1700001
"14628","BR 22 (Steephollow)",39.180073,-120.895742,2010,2010-04-01,227.4340057,13.3979998,2.6580002,8.0270004,0.682,8.9969997
"14629","BR 22 (Steephollow)",39.180073,-120.895742,2010,2010-05-01,113.2399979,17.7740002,5.1600003,11.467001,1.67,13.5959997
"14630","BR 22 (Steephollow)",39.180073,-120.895742,2010,2010-06-01,4.3119998,25.9430008,12.0620003,19.0020008,3.5139999,23.4309998
"14631","BR 22 (Steephollow)",39.180073,-120.895742,2010,2010-07-01,0,31.7560005,16.1240005,23.9400005,6.7490001,35.6030006
"14632","BR 22 (Steephollow)",39.180073,-120.895742,2010,2010-08-01,0.888,29.934,14.9630003,22.4480019,7.8899999,34.4189987
"14633","BR 22 (Steephollow)",39.180073,-120.895742,2010,2010-09-01,3.4979999,28.6000004,13.3830004,20.9910011,7.211,31.9389992
"14634","BR 22 (Steephollow)",39.180073,-120.895742,2011,2010-10-01,228.4799957,21.9020004,9.9300003,15.9160004,3.0469999,18.5890007
"14635","BR 22 (Steephollow)",39.180073,-120.895742,2011,2010-11-01,237.6549988,13.6809998,3.5420001,8.6110001,1.3200001,9.6850004
"14636","BR 22 (Steephollow)",39.180073,-120.895742,2011,2010-12-01,483.2390137,9.8760004,2.536,6.2060003,0.294,4.4460001
"14637","BR 22 (Steephollow)",39.180073,-120.895742,2011,2011-01-01,73.5579987,13.1969995,2.391,7.7930002,1.527,10.25
"14638","BR 22 (Steephollow)",39.180073,-120.895742,2011,2011-02-01,162.9230042,10.8739996,0.143,5.5080004,1.505,8.8140001
"14639","BR 22 (Steephollow)",39.180073,-120.895742,2011,2011-03-01,502.1359863,9.8669996,1.6560001,5.7610002,0.408,5.7379999
"14640","BR 22 (Steephollow)",39.180073,-120.895742,2011,2011-04-01,71.2340012,15.7399998,3.3380001,9.5380001,0.956,11.2620001
"14641","BR 22 (Steephollow)",39.180073,-120.895742,2011,2011-05-01,101.0029984,18.0939999,5.3500004,11.7220001,1.949,14.6829996
"14642","BR 22 (Steephollow)",39.180073,-120.895742,2011,2011-06-01,70.7450027,23.7630005,10.7080002,17.2350006,3.319,20.2380009
"14643","BR 22 (Steephollow)",39.180073,-120.895742,2011,2011-07-01,0,29.6389999,14.4460011,22.0420017,4.6939998,29.9139996
"14644","BR 22 (Steephollow)",39.180073,-120.895742,2011,2011-08-01,0,31.5459995,16.1720009,23.8590012,8.2519999,36.6969986
"14645","BR 22 (Steephollow)",39.180073,-120.895742,2011,2011-09-01,0.512,30.9440002,15.6280012,23.2860012,7.9159999,35.6549988
"14646","BR 22 (Steephollow)",39.180073,-120.895742,2012,2011-10-01,117.3679962,21.9890003,9.0120001,15.500001,2.141,17.0970001
"14647","BR 22 (Steephollow)",39.180073,-120.895742,2012,2011-11-01,63.5769997,13.6599998,3.8030002,8.7309999,1.276,9.29
"14648","BR 22 (Steephollow)",39.180073,-120.895742,2012,2011-12-01,4.1300001,13.6759996,1.886,7.7800002,2.6689999,11.6850004
"14649","BR 22 (Steephollow)",39.180073,-120.895742,2012,2012-01-01,213.8739929,13.7589998,3.1670001,8.4620008,2.5320001,11.1190004
"14650","BR 22 (Steephollow)",39.180073,-120.895742,2012,2012-02-01,73.6419983,13.2600002,1.7410001,7.5000005,1.405,10.0450001
"14651","BR 22 (Steephollow)",39.180073,-120.895742,2012,2012-03-01,428.9930115,11.2709999,2.1650002,6.7180004,0.863,7.0050001
"14652","BR 22 (Steephollow)",39.180073,-120.895742,2012,2012-04-01,236.3269958,17.1140003,4.8770003,10.9950008,1.679,12.9540005
"14653","BR 22 (Steephollow)",39.180073,-120.895742,2012,2012-05-01,13.8505001,23.3339996,8.8550005,16.0939999,3.809,22.2089996
"14654","BR 22 (Steephollow)",39.180073,-120.895742,2012,2012-06-01,33.4150009,26.6410007,11.5100002,19.0750008,5.1160002,27.5400009
"14655","BR 22 (Steephollow)",39.180073,-120.895742,2012,2012-07-01,0.631,31.2070007,15.1210003,23.1640015,7.46,35.8650017
"14656","BR 22 (Steephollow)",39.180073,-120.895742,2012,2012-08-01,0.281,34.3089981,17.7040005,26.0060005,11.2889996,45.7130013
"14657","BR 22 (Steephollow)",39.180073,-120.895742,2012,2012-09-01,0,31.3349991,15.4470005,23.3900013,9.1120005,37.0999985
"14658","BR 22 (Steephollow)",39.180073,-120.895742,2013,2012-10-01,72.788002,22.8640003,9.4530001,16.1580009,3.691,20.8419991
"14659","BR 22 (Steephollow)",39.180073,-120.895742,2013,2012-11-01,304.9179993,15.3149996,5.8500004,10.5820007,1.25,9.7550001
"14660","BR 22 (Steephollow)",39.180073,-120.895742,2013,2012-12-01,505.0224915,8.9540005,1.429,5.1910005,0.468,4.7270002
"14661","BR 22 (Steephollow)",39.180073,-120.895742,2013,2013-01-01,37.3199997,11.8579998,0.335,6.0960002,1.401,8.9779997
"14662","BR 22 (Steephollow)",39.180073,-120.895742,2013,2013-02-01,22.9659996,13.71,0.897,7.3030005,1.709,11.0380001
"14663","BR 22 (Steephollow)",39.180073,-120.895742,2013,2013-03-01,91.6750031,17.0139999,4.6130004,10.8130007,1.643,12.8940001
"14664","BR 22 (Steephollow)",39.180073,-120.895742,2013,2013-04-01,44.7809982,20.3670006,6.7450004,13.5560007,2.957,17.6919994
"14665","BR 22 (Steephollow)",39.180073,-120.895742,2013,2013-05-01,30.8260002,22.9950008,9.6920004,16.3430004,3.401,20.3120003
"14666","BR 22 (Steephollow)",39.180073,-120.895742,2013,2013-06-01,56.6040001,28.191,13.1330004,20.6620007,4.7340002,29.1420002
"14667","BR 22 (Steephollow)",39.180073,-120.895742,2013,2013-07-01,0,33.3639984,17.7070007,25.5350018,10.5640001,40.901001
"14668","BR 22 (Steephollow)",39.180073,-120.895742,2013,2013-08-01,0,30.7940006,15.2580004,23.026001,8.033,36.0499992
"14669","BR 22 (Steephollow)",39.180073,-120.895742,2013,2013-09-01,42.4290009,26.6009998,12.7700005,19.6850014,5.0019999,26.3349991
"14670","BR 22 (Steephollow)",39.180073,-120.895742,2014,2013-10-01,16.5820007,22.4750004,8.1970005,15.3360004,5.0619998,22.0039997
"14671","BR 22 (Steephollow)",39.180073,-120.895742,2014,2013-11-01,50.4070015,17.3509998,6.0530005,11.7020006,3.3429999,14.0679998
"14672","BR 22 (Steephollow)",39.180073,-120.895742,2014,2013-12-01,19.7070007,14.1350002,1.177,7.6560001,2.779,12.4130001
"14673","BR 22 (Steephollow)",39.180073,-120.895742,2014,2014-01-01,45.2190018,17.6429996,5.5300002,11.5860004,4.6469998,15.9350004
"14674","BR 22 (Steephollow)",39.180073,-120.895742,2014,2014-02-01,382.0299988,12.8979998,3.5020001,8.1990004,0.97,8.2670002
"14675","BR 22 (Steephollow)",39.180073,-120.895742,2014,2014-03-01,232.8329926,15.993,5.2210002,10.6070004,2.154,12.0120001
"14676","BR 22 (Steephollow)",39.180073,-120.895742,2014,2014-04-01,86.0329971,19.4459991,6.2610002,12.8530006,2.5039999,16.5380001
"14677","BR 22 (Steephollow)",39.180073,-120.895742,2014,2014-05-01,22.809,24.0170002,9.8970003,16.9570007,4.3530002,23.4820004
"14678","BR 22 (Steephollow)",39.180073,-120.895742,2014,2014-06-01,0,29.0529995,13.7410011,21.3970013,7.737,33.0569992
"14679","BR 22 (Steephollow)",39.180073,-120.895742,2014,2014-07-01,0,33.3800011,18.2710018,25.8250008,9.6079998,40.7900009
"14680","BR 22 (Steephollow)",39.180073,-120.895742,2014,2014-08-01,3.421,31.0559998,17.4080009,24.2320004,8.8059998,35.1899986
"14681","BR 22 (Steephollow)",39.180073,-120.895742,2014,2014-09-01,44.1969986,28.9549999,14.5270004,21.7410011,7.1859999,31.7280006
"14682","BR 22 (Steephollow)",39.180073,-120.895742,2015,2014-10-01,47.6010017,24.1900005,11.1230001,17.6560001,5.0479999,22.8959999
"14683","BR 22 (Steephollow)",39.180073,-120.895742,2015,2014-11-01,169.5449982,16.1280003,5.9090004,11.0180006,1.544,10.6350002
"14684","BR 22 (Steephollow)",39.180073,-120.895742,2015,2014-12-01,390.1489868,10.408,3.6570001,7.0320005,0.215,4.1240001
"14685","BR 22 (Steephollow)",39.180073,-120.895742,2015,2015-01-01,0.619,16.1550007,4.8630004,10.5090008,2.158,12.1520004
"14686","BR 22 (Steephollow)",39.180073,-120.895742,2015,2015-02-01,160.7640076,17.6459999,5.8100004,11.7280006,1.886,13.1099997
"14687","BR 22 (Steephollow)",39.180073,-120.895742,2015,2015-03-01,26.2360001,19.6070004,6.3340001,12.9700003,2.1600001,15.6899996
"14688","BR 22 (Steephollow)",39.180073,-120.895742,2015,2015-04-01,84.3590012,19.3729992,5.6060004,12.4890003,2.131,16.1520004
"14689","BR 22 (Steephollow)",39.180073,-120.895742,2015,2015-05-01,13.6689997,21.9699993,8.6440001,15.3060007,2.165,18.0389996
"14690","BR 22 (Steephollow)",39.180073,-120.895742,2015,2015-06-01,14.6929998,30.5690002,14.8240004,22.6960011,7.7529998,34.8889999
"14691","BR 22 (Steephollow)",39.180073,-120.895742,2015,2015-07-01,0.007,31.3139992,17.007,24.1600018,8.0109997,35.355999
"14692","BR 22 (Steephollow)",39.180073,-120.895742,2015,2015-08-01,0.233,32.0579987,16.9440002,24.5000019,9.7340002,39.4399986
"14693","BR 22 (Steephollow)",39.180073,-120.895742,2015,2015-09-01,2.812,29.6889992,14.809001,22.2490005,9.5190001,35.8670006
"14694","BR 22 (Steephollow)",39.180073,-120.895742,2016,2015-10-01,33.7410011,24.7609997,12.0670004,18.4140015,4.7880001,22.8659992
"14695","BR 22 (Steephollow)",39.180073,-120.895742,2016,2015-11-01,122.4800034,13.5609999,2.973,8.2660007,1.4220001,9.5080004
"14696","BR 22 (Steephollow)",39.180073,-120.895742,2016,2015-12-01,331.1809998,8.3629999,0.404,4.3830004,0.379,4.454
"14697","BR 22 (Steephollow)",39.180073,-120.895742,2016,2016-01-01,393.7810059,9.6219997,2.352,5.9860001,0.408,4.9400001
"14698","BR 22 (Steephollow)",39.180073,-120.895742,2016,2016-02-01,54.4230003,16.9899998,4.2620001,10.625001,2.3180001,14.0120001
"14699","BR 22 (Steephollow)",39.180073,-120.895742,2016,2016-03-01,397.0220032,14.4790001,4.204,9.3410006,0.925,9.1459999
"14700","BR 22 (Steephollow)",39.180073,-120.895742,2016,2016-04-01,69.0839996,20.0639992,6.8770003,13.4700003,2.1619999,15.9619999
"14701","BR 22 (Steephollow)",39.180073,-120.895742,2016,2016-05-01,42.993,21.9249992,9.2010002,15.5620003,2.602,17.8700008
"14702","BR 22 (Steephollow)",39.180073,-120.895742,2016,2016-06-01,1.222,29.5860004,13.8620005,21.7240009,6.816,33.6730003
"14703","BR 22 (Steephollow)",39.180073,-120.895742,2016,2016-07-01,0,32.5960007,15.6800003,24.1380005,10.552,41.7109985
"14704","BR 22 (Steephollow)",39.180073,-120.895742,2016,2016-08-01,0,32.9280014,17.0240002,24.9760017,11.5690002,42.2949982
"14705","BR 22 (Steephollow)",39.180073,-120.895742,2016,2016-09-01,1.1390001,29.0990009,12.8760004,20.9870014,6.9489999,33.0079994
"14706","BR 22 (Steephollow)",39.180073,-120.895742,2017,2016-10-01,307.802002,19.7099991,8.4870005,14.0980005,2.4100001,15.085
"14707","BR 22 (Steephollow)",39.180073,-120.895742,2017,2016-11-01,169.0740051,15.6309996,5.4360003,10.5330009,1.377,10.5019999
"14708","BR 22 (Steephollow)",39.180073,-120.895742,2017,2016-12-01,309.1629944,10.9510002,1.554,6.2520003,0.91,6.6729999
"14709","BR 22 (Steephollow)",39.180073,-120.895742,2017,2017-01-01,682.1099854,8.2530003,0.777,4.5150003,0.588,4.6739998
"14710","BR 22 (Steephollow)",39.180073,-120.895742,2017,2017-02-01,623,10.4639997,3.2400002,6.8510003,0.869,5.2810001
"14711","BR 22 (Steephollow)",39.180073,-120.895742,2017,2017-03-01,172.2700043,15.2919998,4.4030004,9.8470001,1.49,10.802
"14712","BR 22 (Steephollow)",39.180073,-120.895742,2017,2017-04-01,236.4120026,16.0349998,4.8070002,10.4210005,1.652,11.5509996
"14713","BR 22 (Steephollow)",39.180073,-120.895742,2017,2017-05-01,11.5509996,24.5170002,9.5220003,17.019001,3.54,22.6539993
"14714","BR 22 (Steephollow)",39.180073,-120.895742,2017,2017-06-01,17.0009995,28.9370003,13.9610004,21.4490013,5.763,31.0970001
"14715","BR 22 (Steephollow)",39.180073,-120.895742,2017,2017-07-01,0,34.1920013,17.5380001,25.8650017,9.3540001,43.9550018
"14716","BR 22 (Steephollow)",39.180073,-120.895742,2017,2017-08-01,0,33.8779984,18.7590008,26.3180008,9.4989996,41.4480019
"14717","BR 22 (Steephollow)",39.180073,-120.895742,2017,2017-09-01,6.9720001,28.4710007,13.9840002,21.2270012,6.4299998,30.9629993
"14718","BR 22 (Steephollow)",39.180073,-120.895742,2018,2017-10-01,21.2719994,24.8029995,9.6280003,17.2150002,5.9439998,25.5890007
"14719","BR 22 (Steephollow)",39.180073,-120.895742,2018,2017-11-01,356.6730042,13.9989996,5.9260001,9.9620008,0.434,6.711
"14720","BR 22 (Steephollow)",39.180073,-120.895742,2018,2017-12-01,26.0319996,15.2469997,3.5490003,9.3980007,2.55,12.6040001
"14721","BR 22 (Steephollow)",39.180073,-120.895742,2018,2018-01-01,232.2259979,13.1759996,4.4750004,8.8250008,1.159,7.8130002
"14722","BR 22 (Steephollow)",39.180073,-120.895742,2018,2018-02-01,23.1919994,14.1330004,2.164,8.1480007,2.5,12.2969999
"14723","BR 22 (Steephollow)",39.180073,-120.895742,2018,2018-03-01,415.7690125,11.9960003,2.2690001,7.1320004,0.934,7.9359999
"14724","BR 22 (Steephollow)",39.180073,-120.895742,2018,2018-04-01,151.0160065,18.7329998,5.5310001,12.1310005,1.902,15.1929998
"14725","BR 22 (Steephollow)",39.180073,-120.895742,2018,2018-05-01,11.3000002,23.1170006,9.0930004,16.1050014,1.776,18.5699997
"14726","BR 22 (Steephollow)",39.180073,-120.895742,2018,2018-06-01,0,28.9750004,12.6280003,20.8010006,5.1890001,31.3810005
"14727","BR 22 (Steephollow)",39.180073,-120.895742,2018,2018-07-01,0,34.6769981,18.7390003,26.7070007,9.3999996,43.7550011
"14728","BR 22 (Steephollow)",39.180073,-120.895742,2018,2018-08-01,0,32.7639999,16.9310017,24.847002,10.2200003,41.5569992
"14729","BR 22 (Steephollow)",39.180073,-120.895742,2018,2018-09-01,0,29.8859997,14.0240011,21.9550018,8.7819996,35.8059998
"14730","BR 22 (Steephollow)",39.180073,-120.895742,2019,2018-10-01,23.3150005,23.7110004,10.4200001,17.0650005,5.1479998,22.316
"14731","BR 22 (Steephollow)",39.180073,-120.895742,2019,2018-11-01,232.7420044,18.0279999,6.7480001,12.3880005,4.138,15.4309998
"14732","BR 22 (Steephollow)",39.180073,-120.895742,2019,2018-12-01,124.0660019,11.1129999,2.141,6.6260004,0.584,6.8330002
"14733","BR 22 (Steephollow)",39.180073,-120.895742,2019,2019-01-01,330.151001,11.8360004,3.0000002,7.4180002,1.1109999,7.4460001
"14734","BR 22 (Steephollow)",39.180073,-120.895742,2019,2019-02-01,516.9580078,6.5679998,-0.6670001,2.95,0.329,3.474
"14735","BR 22 (Steephollow)",39.180073,-120.895742,2019,2019-03-01,209.701004,11.7110004,2.391,7.0510001,0.764,7.0029998
"14736","BR 22 (Steephollow)",39.180073,-120.895742,2019,2019-04-01,84.6070023,19.9230003,7.3330002,13.6279993,2.2309999,15.8170004
"14737","BR 22 (Steephollow)",39.180073,-120.895742,2019,2019-05-01,168.1959991,19.4559994,7.4910002,13.4734001,1.587,13.7069998
"14738","BR 22 (Steephollow)",39.180073,-120.895742,2019,2019-06-01,16.4540005,29.2670002,14.1190004,21.6929989,5.2620001,29.8059998
"14739","BR 22 (Steephollow)",39.180073,-120.895742,2019,2019-07-01,0,31.5130005,16.2099991,23.8613987,6.3899999,34.9039993
"14740","BR 22 (Steephollow)",39.180073,-120.895742,2019,2019-08-01,0,32.5289993,17.2320004,24.8803997,8.1540003,38.0830002
"14741","BR 22 (Steephollow)",39.180073,-120.895742,2019,2019-09-01,69.8410034,27.5990009,12.941,20.2699986,5.013,28.5209999
"14742","BR 22 (Steephollow)",39.180073,-120.895742,2020,2019-10-01,1.461,22.6959991,7.8649998,15.2803993,4.573,22.6580009
"14743","BR 22 (Steephollow)",39.180073,-120.895742,2020,2019-11-01,37.6500015,18.8810005,6.6989999,12.79,3.9749999,17.2999992
"14744","BR 22 (Steephollow)",39.180073,-120.895742,2020,2019-12-01,292.125,10.3859997,2.984,6.6848998,0.59,5.5170002
"14745","BR 22 (Steephollow)",39.180073,-120.895742,2020,2020-01-01,134.1439972,10.9499998,2.358,6.6530004,0.529,6.362
